student_id,name,email
300,Ava Martinez,avamartinez@gmail.com
301,Liam Chen,liamchen@gmail.com
302,Sofia Ahmed,sofiaahmed@gmail.com
303,Noah Kim,noahkim@gmail.com
304,Isabella Rossi,isabellarossi@gmail.com
305,Elijah Thompson,elijahthompson@gmail.com
306,Maya Patel,mayapatel@gmail.com
307,Daniel Ivanov,danielivanov@mail.ru
308,Chloe Nakamura,chloenakamura@gmail.com
309,Mateo Alvarez,mateoalvarez@gmail.com
310,Aria Singh,ariasingh@gmail.com
311,Lucas O Connor,lucasoconnor@gmail.com
312,Leila Haddad,leilahaddad@gmail.com
313,Oliver Bakker,oliverbakker@gmail.com
314,Hana Park,hanapark@gmail.com
315,Amir D Souza,amirdsouza@gmail.com
316,Zoe Nguyen,zoenguyen@gmail.com
317,Aiden Murphy,aidenmurphy@gmail.com
318,Fatima Rahman,fatimarahman@gmail.com
319,Ezra Cohen,ezracohen@gmail.com
